filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_53,persian,74,1,1.217,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.631,0.908,-0.339,-0.859,0.526
vid_53,persian,75,0,1.233,0.98,1,1.28,0.0,2.05,0.37,0.0,0.38,0.0,0.51,0.0,0.0,0.71,0.0,0.01,0.0,0.11,0.0,0.0,0.191,0.527,0.014,-0.506,0.273
vid_53,persian,75,1,1.233,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.91,-0.344,-0.862,0.527
vid_53,persian,76,0,1.25,0.98,1,1.24,0.0,2.03,0.3,0.0,0.49,0.0,0.39,0.0,0.0,0.55,0.0,0.0,0.0,0.17,0.0,0.0,0.198,0.526,0.011,-0.497,0.275
vid_53,persian,76,1,1.25,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.636,0.906,-0.345,-0.858,0.526
vid_53,persian,77,0,1.267,0.98,1,1.25,0.0,2.05,0.29,0.0,0.3,0.0,0.43,0.0,0.0,0.57,0.0,0.08,0.0,0.23,0.0,0.0,0.198,0.525,0.011,-0.495,0.276
vid_53,persian,77,1,1.267,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.629,0.905,-0.341,-0.857,0.523
vid_53,persian,78,0,1.283,0.98,1,1.19,0.0,2.07,0.0,0.0,0.7,0.0,0.85,0.0,0.0,0.55,0.0,0.12,0.0,0.51,0.0,0.0,0.203,0.516,0.008,-0.521,0.297
vid_53,persian,78,1,1.283,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.623,0.9,-0.335,-0.854,0.521
vid_53,persian,79,0,1.3,0.98,1,1.19,0.0,2.0,0.0,0.0,0.71,0.0,0.75,0.0,0.0,0.64,0.0,0.07,0.0,0.5,0.0,0.0,0.203,0.518,0.011,-0.521,0.297
vid_53,persian,79,1,1.3,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.623,0.9,-0.332,-0.854,0.52
vid_53,persian,80,0,1.317,0.98,1,1.33,0.0,2.0,0.22,0.0,0.54,0.0,0.51,0.0,0.0,0.89,0.0,0.0,0.0,0.12,0.0,0.0,0.184,0.491,0.012,-0.513,0.288
vid_53,persian,80,1,1.317,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.908,-0.337,-0.861,0.519
vid_53,persian,81,0,1.333,0.98,1,1.15,0.0,2.0,0.01,0.0,0.69,0.0,0.52,0.0,0.0,0.96,0.0,0.0,0.0,0.06,0.07,0.0,0.182,0.492,0.016,-0.515,0.289
vid_53,persian,81,1,1.333,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.907,-0.335,-0.859,0.519
vid_53,persian,82,0,1.35,0.98,1,1.33,0.0,1.98,0.0,0.0,0.82,0.0,0.63,0.0,0.0,1.16,0.33,0.17,0.0,0.0,0.0,0.0,0.176,0.467,0.016,-0.515,0.291
vid_53,persian,82,1,1.35,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.904,-0.335,-0.858,0.519
vid_53,persian,83,0,1.367,0.98,1,1.36,0.0,2.08,0.0,0.0,0.71,0.0,0.67,0.0,0.0,1.13,0.22,0.04,0.0,0.0,0.0,0.0,0.174,0.466,0.02,-0.517,0.292
vid_53,persian,83,1,1.367,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.9,-0.335,-0.855,0.517
vid_53,persian,84,0,1.383,0.98,1,1.28,0.0,2.05,0.0,0.0,0.81,0.0,0.57,0.0,0.0,1.14,0.27,0.0,0.0,0.0,0.12,0.0,0.173,0.465,0.022,-0.518,0.291
vid_53,persian,84,1,1.383,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.898,-0.334,-0.854,0.515
vid_53,persian,85,0,1.4,0.98,1,1.25,0.0,1.68,0.0,0.0,1.03,0.07,0.45,0.0,0.0,1.37,0.51,0.0,0.0,0.0,0.71,0.0,0.173,0.456,0.013,-0.5,0.256
vid_53,persian,85,1,1.4,0.98,1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.9,-0.339,-0.856,0.517
vid_53,persian,86,0,1.417,0.98,1,1.07,0.0,1.64,0.0,0.0,0.97,0.1,0.54,0.0,0.0,1.47,0.52,0.0,0.09,0.0,0.57,0.0,0.17,0.455,0.016,-0.511,0.283
vid_53,persian,86,1,1.417,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.9,-0.337,-0.856,0.515
vid_53,persian,87,0,1.433,0.98,1,1.17,0.0,1.62,0.0,0.0,0.96,0.06,0.54,0.0,0.0,1.45,0.52,0.0,0.07,0.0,0.59,0.0,0.169,0.455,0.018,-0.513,0.281
vid_53,persian,87,1,1.433,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.898,-0.333,-0.854,0.513
vid_53,persian,88,0,1.45,0.98,1,1.43,0.0,2.02,0.0,0.0,1.22,0.01,1.06,0.0,0.0,1.09,0.17,0.06,0.22,0.0,0.5,0.08,0.181,0.448,0.006,-0.489,0.264
vid_53,persian,88,1,1.45,0.93,1,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.907,-0.335,-0.859,0.513
vid_53,persian,89,0,1.467,0.98,1,1.28,0.0,1.96,0.0,0.0,1.2,0.05,1.01,0.0,0.0,1.11,0.14,0.0,0.18,0.0,0.72,0.08,0.18,0.447,0.008,-0.494,0.278
vid_53,persian,89,1,1.467,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.907,-0.334,-0.857,0.514
vid_53,persian,90,0,1.483,0.98,1,1.24,0.0,2.06,0.0,0.0,0.78,0.06,1.29,0.0,0.0,1.04,0.62,0.0,0.0,0.33,0.96,0.0,0.188,0.444,0.002,-0.497,0.223
vid_53,persian,90,1,1.483,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.909,-0.337,-0.859,0.515
vid_53,persian,91,0,1.5,0.98,1,1.03,0.0,2.1,0.0,0.0,0.8,0.02,1.37,0.0,0.0,0.95,0.57,0.0,0.1,0.36,1.14,0.0,0.178,0.442,0.009,-0.497,0.23
vid_53,persian,91,1,1.5,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.91,-0.338,-0.86,0.517
vid_53,persian,92,0,1.517,0.98,1,1.28,0.0,1.84,0.0,0.0,1.59,0.32,1.3,0.0,0.0,0.88,0.32,0.46,0.0,0.19,0.71,0.0,0.17,0.415,0.009,-0.445,0.187
vid_53,persian,92,1,1.517,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.623,0.913,-0.343,-0.863,0.52
vid_53,persian,93,0,1.533,0.98,1,1.32,0.0,1.78,0.0,0.0,0.78,0.19,1.24,0.0,0.0,0.89,0.14,0.41,0.0,0.28,0.81,0.0,0.157,0.411,0.018,-0.459,0.168
vid_53,persian,93,1,1.533,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.912,-0.343,-0.862,0.52
vid_53,persian,94,0,1.55,0.98,1,1.2,0.0,1.67,0.0,0.0,0.91,0.18,1.21,0.0,0.0,0.8,0.07,0.01,0.0,0.34,1.07,0.0,0.153,0.408,0.023,-0.454,0.161
vid_53,persian,94,1,1.55,0.93,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.911,-0.344,-0.861,0.521
vid_53,persian,95,0,1.567,0.98,1,1.06,0.0,1.56,0.0,0.0,1.25,0.15,0.97,0.22,0.0,0.7,0.0,0.27,0.0,0.15,0.53,0.0,0.165,0.392,0.022,-0.426,0.2
vid_53,persian,95,1,1.567,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.908,-0.338,-0.858,0.515
vid_53,persian,96,0,1.583,0.98,1,0.99,0.0,1.46,0.0,0.0,0.9,0.0,1.1,0.28,0.0,0.77,0.0,0.21,0.0,0.22,0.04,0.0,0.164,0.379,0.03,-0.42,0.196
vid_53,persian,96,1,1.583,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.909,-0.335,-0.859,0.512
vid_53,persian,97,0,1.6,0.98,1,1.33,0.0,1.38,0.0,0.0,1.57,0.16,1.04,0.23,0.0,0.73,0.0,0.58,0.0,0.15,0.0,0.0,0.163,0.365,0.025,-0.407,0.196
vid_53,persian,97,1,1.6,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.622,0.911,-0.345,-0.859,0.516
vid_53,persian,98,0,1.617,0.98,1,1.09,0.0,1.46,0.0,0.0,1.09,0.05,1.32,0.34,0.0,0.8,0.0,0.6,0.06,0.3,0.05,0.0,0.151,0.349,0.033,-0.395,0.202
vid_53,persian,98,1,1.617,0.93,1,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.912,-0.351,-0.86,0.52
vid_53,persian,99,0,1.633,0.98,1,1.34,0.0,1.86,0.0,0.0,1.27,0.46,1.31,0.0,0.0,0.94,0.0,0.52,0.0,0.17,0.92,0.0,0.158,0.354,0.025,-0.371,0.184
vid_53,persian,99,1,1.633,0.93,1,0.0,0.08,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.905,-0.347,-0.855,0.522
vid_53,persian,100,0,1.65,0.98,1,1.07,0.0,1.87,0.0,0.0,0.81,0.38,1.44,0.0,0.0,0.86,0.0,0.62,0.0,0.43,1.0,0.0,0.148,0.347,0.033,-0.394,0.17
vid_53,persian,100,1,1.65,0.93,1,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.904,-0.344,-0.854,0.522
vid_53,persian,101,0,1.667,0.98,1,0.97,0.0,1.88,0.0,0.0,0.8,0.39,1.53,0.0,0.0,0.83,0.0,0.73,0.0,0.47,1.19,0.0,0.146,0.346,0.038,-0.394,0.162
vid_53,persian,101,1,1.667,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.904,-0.352,-0.855,0.524
vid_53,persian,102,0,1.683,0.98,1,1.47,0.0,1.79,0.0,0.0,1.12,0.34,1.19,0.0,0.0,0.78,0.23,0.86,0.0,0.0,0.93,0.0,0.167,0.324,0.021,-0.347,0.2
vid_53,persian,102,1,1.683,0.93,1,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.903,-0.361,-0.856,0.526
vid_53,persian,103,0,1.7,0.98,1,1.26,0.0,1.84,0.0,0.0,0.78,0.16,1.07,0.0,0.0,0.71,0.21,1.09,0.04,0.0,1.41,0.0,0.168,0.314,0.025,-0.397,0.189
vid_53,persian,103,1,1.7,0.93,1,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.903,-0.356,-0.853,0.525
vid_53,persian,104,0,1.717,0.98,1,1.45,0.0,1.22,0.0,0.0,0.84,0.12,0.45,0.0,0.0,0.51,0.0,1.19,0.02,0.0,0.57,0.03,0.185,0.308,0.018,-0.341,0.268
vid_53,persian,104,1,1.717,0.88,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.903,-0.358,-0.854,0.524
vid_53,persian,105,0,1.733,0.98,1,1.17,0.0,1.11,0.0,0.0,0.64,0.0,0.45,0.0,0.0,0.55,0.0,1.11,0.2,0.0,0.7,0.0,0.179,0.306,0.026,-0.353,0.243
vid_53,persian,105,1,1.733,0.93,1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.902,-0.352,-0.854,0.521
vid_53,persian,106,0,1.75,0.98,1,1.22,0.0,1.23,0.0,0.0,0.93,0.0,0.45,0.0,0.0,0.47,0.0,1.24,0.12,0.0,0.87,0.0,0.182,0.303,0.029,-0.356,0.246
vid_53,persian,106,1,1.75,0.93,1,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.902,-0.354,-0.853,0.522
vid_53,persian,107,0,1.767,0.98,1,1.43,0.0,0.98,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0.6,0.0,1.02,0.0,0.0,0.58,0.04,0.182,0.304,0.026,-0.324,0.246
vid_53,persian,107,1,1.767,0.93,1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.622,0.893,-0.352,-0.847,0.52
vid_53,persian,108,0,1.783,0.98,1,1.27,0.0,1.28,0.0,0.0,0.54,0.0,0.23,0.0,0.0,0.67,0.0,0.92,0.15,0.0,0.52,0.0,0.178,0.308,0.04,-0.34,0.241
vid_53,persian,108,1,1.783,0.93,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.899,-0.356,-0.852,0.523
vid_53,persian,109,0,1.8,0.98,1,1.06,0.0,0.83,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.47,0.0,0.75,0.0,0.0,0.0,0.11,0.177,0.277,0.034,-0.296,0.241
vid_53,persian,109,1,1.8,0.93,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.631,0.895,-0.359,-0.849,0.526
vid_53,persian,110,0,1.817,0.98,1,1.14,0.0,0.9,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.39,0.0,0.89,0.0,0.0,0.0,0.01,0.171,0.275,0.045,-0.31,0.237
vid_53,persian,110,1,1.817,0.93,1,0.07,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.894,-0.357,-0.847,0.528
vid_53,persian,111,0,1.833,0.98,1,0.88,0.0,1.26,0.0,0.01,1.8,0.0,0.33,0.0,0.0,0.41,0.0,0.92,0.0,0.0,0.0,0.08,0.176,0.264,0.036,-0.262,0.219
vid_53,persian,111,1,1.833,0.93,1,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.891,-0.351,-0.844,0.524
vid_53,persian,112,0,1.85,0.98,1,0.5,0.0,1.39,0.0,0.04,1.69,0.0,0.43,0.0,0.0,0.43,0.0,0.89,0.0,0.0,0.17,0.17,0.172,0.258,0.044,-0.262,0.238
vid_53,persian,112,1,1.85,0.93,1,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,0.0,0.0,0.0,0.0,0.0,0.624,0.896,-0.35,-0.847,0.522
vid_53,persian,113,0,1.867,0.98,1,0.63,0.0,1.36,0.0,0.05,1.61,0.0,0.46,0.0,0.0,0.35,0.0,0.94,0.0,0.0,0.18,0.09,0.169,0.256,0.049,-0.262,0.237
vid_53,persian,113,1,1.867,0.93,1,0.0,0.0,0.05,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.08,0.622,0.901,-0.349,-0.85,0.521
vid_53,persian,114,0,1.883,0.98,1,0.76,0.0,1.57,0.0,0.0,1.89,0.25,0.83,0.0,0.0,0.55,0.0,0.62,0.0,0.07,0.9,0.14,0.185,0.251,0.044,-0.239,0.276
vid_53,persian,114,1,1.883,0.93,1,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.896,-0.35,-0.847,0.525
vid_53,persian,115,0,1.9,0.98,1,0.62,0.0,1.75,0.0,0.0,1.97,0.26,0.99,0.0,0.0,0.57,0.0,0.7,0.0,0.24,1.12,0.04,0.178,0.247,0.051,-0.236,0.292
vid_53,persian,115,1,1.9,0.93,1,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.12,0.623,0.904,-0.348,-0.852,0.525
vid_53,persian,116,0,1.917,0.98,1,0.85,0.0,1.78,0.0,0.0,2.18,0.19,0.79,0.0,0.0,0.62,0.0,0.6,0.0,0.0,0.67,0.1,0.18,0.229,0.047,-0.22,0.263
vid_53,persian,116,1,1.917,0.88,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.898,-0.349,-0.848,0.526
vid_53,persian,117,0,1.933,0.98,1,0.96,0.0,1.88,0.0,0.03,1.86,0.09,1.02,0.0,0.0,0.66,0.0,0.68,0.0,0.1,0.4,0.12,0.168,0.214,0.054,-0.201,0.266
vid_53,persian,117,1,1.933,0.93,1,0.0,0.01,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.619,0.899,-0.346,-0.847,0.524
vid_53,persian,118,0,1.95,0.98,1,1.07,0.0,1.69,0.0,0.0,1.88,0.08,1.02,0.0,0.0,0.62,0.0,0.68,0.0,0.09,0.47,0.04,0.168,0.211,0.06,-0.21,0.277
vid_53,persian,118,1,1.95,0.93,1,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.04,0.614,0.897,-0.344,-0.845,0.521
vid_53,persian,119,0,1.967,0.98,1,1.32,0.0,1.91,0.0,0.0,1.56,0.12,0.61,0.0,0.0,0.56,0.0,0.75,0.0,0.0,0.54,0.11,0.16,0.2,0.056,-0.241,0.276
vid_53,persian,119,1,1.967,0.93,1,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.02,0.614,0.895,-0.343,-0.845,0.52
vid_53,persian,120,0,1.983,0.98,1,1.17,0.0,1.91,0.0,0.0,1.42,0.0,0.68,0.0,0.0,0.57,0.0,0.63,0.0,0.0,0.53,0.0,0.156,0.199,0.06,-0.247,0.285
vid_53,persian,120,1,1.983,0.93,1,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.06,0.623,0.898,-0.349,-0.849,0.524
vid_53,persian,121,0,2.0,0.98,1,1.06,0.0,1.86,0.0,0.0,1.36,0.18,0.84,0.0,0.0,0.72,0.0,0.54,0.0,0.0,0.72,0.0,0.152,0.177,0.06,-0.235,0.3
vid_53,persian,121,1,2.0,0.93,1,0.0,0.07,0.19,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.03,0.623,0.884,-0.347,-0.838,0.53
vid_53,persian,122,0,2.017,0.98,1,1.04,0.0,1.91,0.0,0.0,1.29,0.26,0.89,0.0,0.0,0.55,0.0,0.66,0.0,0.06,1.01,0.0,0.147,0.174,0.063,-0.236,0.295
vid_53,persian,122,1,2.017,0.93,1,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.617,0.892,-0.345,-0.844,0.521
vid_53,persian,123,0,2.033,0.98,1,0.85,0.0,1.9,0.41,0.0,1.23,0.41,1.03,0.0,0.0,1.0,0.01,0.18,0.0,0.51,1.51,0.0,0.146,0.162,0.059,-0.223,0.309
vid_53,persian,123,1,2.033,0.93,1,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.886,-0.341,-0.839,0.52
vid_53,persian,124,0,2.05,0.98,1,0.76,0.0,1.94,0.04,0.0,1.1,0.27,1.11,0.0,0.0,0.89,0.05,0.18,0.0,0.6,1.86,0.0,0.14,0.161,0.061,-0.221,0.307
vid_53,persian,124,1,2.05,0.93,1,0.0,0.08,0.01,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.889,-0.34,-0.841,0.519
vid_53,persian,125,0,2.067,0.98,1,0.81,0.0,1.88,0.0,0.0,1.11,0.29,1.11,0.0,0.0,0.98,0.0,0.07,0.0,0.55,1.78,0.0,0.138,0.16,0.062,-0.221,0.306
vid_53,persian,125,1,2.067,0.93,1,0.0,0.0,0.26,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.893,-0.334,-0.843,0.514
vid_53,persian,126,0,2.083,0.98,1,0.88,0.0,1.49,0.31,0.0,1.18,0.07,0.6,0.0,0.0,0.81,0.0,0.24,0.0,0.05,2.25,0.0,0.149,0.155,0.068,-0.217,0.322
vid_53,persian,126,1,2.083,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.0,0.0,0.0,0.0,0.04,0.603,0.879,-0.325,-0.834,0.512
vid_53,persian,127,0,2.1,0.98,1,0.84,0.0,1.44,0.24,0.0,1.01,0.06,0.79,0.0,0.0,0.87,0.0,0.41,0.0,0.0,2.09,0.0,0.147,0.151,0.072,-0.216,0.32
vid_53,persian,127,1,2.1,0.93,1,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.877,-0.32,-0.832,0.509
vid_53,persian,128,0,2.117,0.98,1,0.88,0.0,1.24,0.21,0.0,0.7,0.0,0.2,0.0,0.0,0.33,0.0,0.68,0.04,0.0,0.9,0.0,0.141,0.146,0.076,-0.236,0.32
vid_53,persian,128,1,2.117,0.93,1,0.0,0.0,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.02,0.599,0.874,-0.319,-0.83,0.509
vid_53,persian,129,0,2.133,0.98,1,0.87,0.0,1.12,0.2,0.0,0.47,0.0,0.11,0.0,0.0,0.38,0.0,0.47,0.06,0.0,1.04,0.0,0.139,0.144,0.079,-0.235,0.319
vid_53,persian,129,1,2.133,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.593,0.879,-0.315,-0.832,0.503
vid_53,persian,130,0,2.15,0.98,1,1.09,0.0,1.17,0.18,0.0,0.42,0.0,0.12,0.0,0.0,0.25,0.0,0.56,0.02,0.0,0.75,0.0,0.138,0.141,0.081,-0.239,0.319
vid_53,persian,130,1,2.15,0.93,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.09,0.578,0.868,-0.303,-0.822,0.497
vid_53,persian,131,0,2.167,0.98,1,0.81,0.0,0.98,0.0,0.0,0.56,0.0,0.24,0.0,0.0,0.15,0.0,0.71,0.0,0.0,0.56,0.0,0.131,0.136,0.085,-0.23,0.303
vid_53,persian,131,1,2.167,0.93,1,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.2,0.579,0.862,-0.305,-0.819,0.496
vid_53,persian,132,0,2.183,0.98,1,0.89,0.0,1.07,0.0,0.0,0.48,0.0,0.28,0.0,0.0,0.24,0.0,0.85,0.01,0.0,0.26,0.0,0.128,0.133,0.089,-0.226,0.299
vid_53,persian,132,1,2.183,0.93,1,0.0,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.06,0.582,0.862,-0.309,-0.82,0.496
vid_53,persian,133,0,2.2,0.98,1,0.73,0.0,1.09,0.09,0.0,0.73,0.0,0.26,0.0,0.0,0.3,0.0,0.88,0.0,0.0,0.5,0.0,0.135,0.14,0.094,-0.233,0.303
vid_53,persian,133,1,2.2,0.93,1,0.0,0.0,0.13,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.0,0.0,0.1,0.584,0.86,-0.308,-0.821,0.5
vid_53,persian,134,0,2.217,0.98,1,0.81,0.0,1.0,0.0,0.0,0.55,0.0,0.23,0.0,0.0,0.27,0.0,0.87,0.0,0.0,0.56,0.0,0.134,0.138,0.096,-0.231,0.307
vid_53,persian,134,1,2.217,0.98,1,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.05,0.0,0.13,0.0,0.0,0.22,0.569,0.855,-0.298,-0.813,0.491
vid_53,persian,135,0,2.233,0.98,1,0.89,0.0,1.42,0.2,0.0,1.18,0.34,0.48,0.0,0.0,0.5,0.0,0.53,0.0,0.18,1.36,0.0,0.139,0.127,0.094,-0.23,0.311
vid_53,persian,135,1,2.233,0.93,1,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.0,0.0,0.0,0.0,0.0,0.567,0.854,-0.293,-0.811,0.488
vid_53,persian,136,0,2.25,0.98,1,1.01,0.0,1.58,0.27,0.0,1.17,0.4,0.42,0.0,0.0,0.4,0.0,0.48,0.0,0.14,1.22,0.0,0.138,0.127,0.093,-0.227,0.306
